cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
3201407,Castelo,ES,Sul Espírito-santense,Sudeste
3201506,Colatina,ES,Noroeste Espírito-santense,Sudeste
3201605,Conceição da Barra,ES,Litoral Norte Espírito-santense,Sudeste
3201704,Conceição do Castelo,ES,Central Espírito-santense,Sudeste
3201803,Divino de São Lourenço,ES,Sul Espírito-santense,Sudeste
3201902,Domingos Martins,ES,Central Espírito-santense,Sudeste
3202009,Dores do Rio Preto,ES,Sul Espírito-santense,Sudeste
3202108,Ecoporanga,ES,Noroeste Espírito-santense,Sudeste
3202207,Fundão,ES,Litoral Norte Espírito-santense,Sudeste
3202256,Governador Lindenberg,ES,Noroeste Espírito-santense,Sudeste
3202306,Guaçuí,ES,Sul Espírito-santense,Sudeste
3202405,Guarapari,ES,Central Espírito-santense,Sudeste
3202454,Ibatiba,ES,Sul Espírito-santense,Sudeste
3202504,Ibiraçu,ES,Litoral Norte Espírito-santense,Sudeste
3202553,Ibitirama,ES,Sul Espírito-santense,Sudeste
3202603,Iconha,ES,Central Espírito-santense,Sudeste
3202652,Irupi,ES,Sul Espírito-santense,Sudeste
3202702,Itaguaçu,ES,Central Espírito-santense,Sudeste
3202801,Itapemirim,ES,Sul Espírito-santense,Sudeste
3202900,Itarana,ES,Central Espírito-santense,Sudeste
3203007,Iúna,ES,Sul Espírito-santense,Sudeste
3203056,Jaguaré,ES,Litoral Norte Espírito-santense,Sudeste
3203106,Jerônimo Monteiro,ES,Sul Espírito-santense,Sudeste
3203130,João Neiva,ES,Litoral Norte Espírito-santense,Sudeste
3203163,Laranja da Terra,ES,Central Espírito-santense,Sudeste
3203205,Linhares,ES,Litoral Norte Espírito-santense,Sudeste
3203304,Mantenópolis,ES,Noroeste Espírito-santense,Sudeste
3203320,Marataízes,ES,Sul Espírito-santense,Sudeste
3203346,Marechal Floriano,ES,Central Espírito-santense,Sudeste
3203353,Marilândia,ES,Noroeste Espírito-santense,Sudeste
3203403,Mimoso do Sul,ES,Sul Espírito-santense,Sudeste
3203502,Montanha,ES,Litoral Norte Espírito-santense,Sudeste
3203601,Mucurici,ES,Litoral Norte Espírito-santense,Sudeste
3203700,Muniz Freire,ES,Sul Espírito-santense,Sudeste
3203809,Muqui,ES,Sul Espírito-santense,Sudeste
3203908,Nova Venécia,ES,Noroeste Espírito-santense,Sudeste
3204005,Pancas,ES,Noroeste Espírito-santense,Sudeste
3204054,Pedro Canário,ES,Litoral Norte Espírito-santense,Sudeste
3204104,Pinheiros,ES,Litoral Norte Espírito-santense,Sudeste
3204203,Piúma,ES,Central Espírito-santense,Sudeste
3204252,Ponto Belo,ES,Litoral Norte Espírito-santense,Sudeste
3204302,Presidente Kennedy,ES,Sul Espírito-santense,Sudeste
3204351,Rio Bananal,ES,Litoral Norte Espírito-santense,Sudeste
3204401,Rio Novo do Sul,ES,Central Espírito-santense,Sudeste
3204500,Santa Leopoldina,ES,Central Espírito-santense,Sudeste
3204559,Santa Maria de Jetibá,ES,Central Espírito-santense,Sudeste
3204609,Santa Teresa,ES,Central Espírito-santense,Sudeste
3204658,São Domingos do Norte,ES,Noroeste Espírito-santense,Sudeste
3204708,São Gabriel da Palha,ES,Noroeste Espírito-santense,Sudeste
3204807,São José do Calçado,ES,Sul Espírito-santense,Sudeste
3204906,São Mateus,ES,Litoral Norte Espírito-santense,Sudeste
3204955,São Roque do Canaã,ES,Central Espírito-santense,Sudeste
3205002,Serra,ES,Central Espírito-santense,Sudeste
3205010,Sooretama,ES,Litoral Norte Espírito-santense,Sudeste
3205036,Vargem Alta,ES,Sul Espírito-santense,Sudeste
3205069,Venda Nova do Imigrante,ES,Central Espírito-santense,Sudeste
3205101,Viana,ES,Central Espírito-santense,Sudeste
3205150,Vila Pavão,ES,Noroeste Espírito-santense,Sudeste
3205176,Vila Valério,ES,Noroeste Espírito-santense,Sudeste
3205200,Vila Velha,ES,Central Espírito-santense,Sudeste
3205309,Vitória,ES,Central Espírito-santense,Sudeste
5200050,Abadia de Goiás,GO,Centro Goiano,Centro-Oeste
5200100,Abadiânia,GO,Leste Goiano,Centro-Oeste
5200134,Acreúna,GO,Sul Goiano,Centro-Oeste
5200159,Adelândia,GO,Centro Goiano,Centro-Oeste
5200175,Água Fria de Goiás,GO,Leste Goiano,Centro-Oeste
5200209,Água Limpa,GO,Sul Goiano,Centro-Oeste
5200258,Águas Lindas de Goiás,GO,Leste Goiano,Centro-Oeste
5200308,Alexânia,GO,Leste Goiano,Centro-Oeste
5200506,Aloândia,GO,Sul Goiano,Centro-Oeste
5200555,Alto Horizonte,GO,Norte Goiano,Centro-Oeste
5200605,Alto Paraíso de Goiás,GO,Norte Goiano,Centro-Oeste
5200803,Alvorada do Norte,GO,Leste Goiano,Centro-Oeste
5200829,Amaralina,GO,Norte Goiano,Centro-Oeste
5200852,Americano do Brasil,GO,Centro Goiano,Centro-Oeste
5200902,Amorinópolis,GO,Centro Goiano,Centro-Oeste
5201108,Anápolis,GO,Centro Goiano,Centro-Oeste
5201207,Anhanguera,GO,Sul Goiano,Centro-Oeste
5201306,Anicuns,GO,Centro Goiano,Centro-Oeste
5201405,Aparecida de Goiânia,GO,Centro Goiano,Centro-Oeste
5201454,Aparecida do Rio Doce,GO,Sul Goiano,Centro-Oeste
5201504,Aporé,GO,Sul Goiano,Centro-Oeste
5201603,Araçu,GO,Centro Goiano,Centro-Oeste
5201702,Aragarças,GO,Noroeste Goiano,Centro-Oeste
5201801,Aragoiânia,GO,Centro Goiano,Centro-Oeste
5202155,Araguapaz,GO,Noroeste Goiano,Centro-Oeste
5202353,Arenópolis,GO,Noroeste Goiano,Centro-Oeste
5202502,Aruanã,GO,Noroeste Goiano,Centro-Oeste
5202601,Aurilândia,GO,Centro Goiano,Centro-Oeste
5202809,Avelinópolis,GO,Centro Goiano,Centro-Oeste
5203104,Baliza,GO,Noroeste Goiano,Centro-Oeste
5203203,Barro Alto,GO,Centro Goiano,Centro-Oeste
5203302,Bela Vista de Goiás,GO,Centro Goiano,Centro-Oeste
5203401,Bom Jardim de Goiás,GO,Noroeste Goiano,Centro-Oeste
5203500,Bom Jesus de Goiás,GO,Sul Goiano,Centro-Oeste
5203559,Bonfinópolis,GO,Centro Goiano,Centro-Oeste
5203575,Bonópolis,GO,Norte Goiano,Centro-Oeste
5203609,Brazabrantes,GO,Centro Goiano,Centro-Oeste
5203807,Britânia,GO,Noroeste Goiano,Centro-Oeste
5203906,Buriti Alegre,GO,Sul Goiano,Centro-Oeste
5203939,Buriti de Goiás,GO,Centro Goiano,Centro-Oeste
5203962,Buritinópolis,GO,Leste Goiano,Centro-Oeste
5204003,Cabeceiras,GO,Leste Goiano,Centro-Oeste
5204102,Cachoeira Alta,GO,Sul Goiano,Centro-Oeste
5204201,Cachoeira de Goiás,GO,Centro Goiano,Centro-Oeste
5204250,Cachoeira Dourada,GO,Sul Goiano,Centro-Oeste
5204300,Caçu,GO,Sul Goiano,Centro-Oeste
5204409,Caiapônia,GO,Sul Goiano,Centro-Oeste
5204508,Caldas Novas,GO,Sul Goiano,Centro-Oeste
5204557,Caldazinha,GO,Centro Goiano,Centro-Oeste
5204607,Campestre de Goiás,GO,Sul Goiano,Centro-Oeste
5204656,Campinaçu,GO,Norte Goiano,Centro-Oeste
5204706,Campinorte,GO,Norte Goiano,Centro-Oeste
5204805,Campo Alegre de Goiás,GO,Sul Goiano,Centro-Oeste
5204854,Campo Limpo de Goiás,GO,Centro Goiano,Centro-Oeste
5204904,Campos Belos,GO,Norte Goiano,Centro-Oeste
5204953,Campos Verdes,GO,Norte Goiano,Centro-Oeste
5205000,Carmo do Rio Verde,GO,Centro Goiano,Centro-Oeste
5205059,Castelândia,GO,Sul Goiano,Centro-Oeste
5205109,Catalão,GO,Sul Goiano,Centro-Oeste
5205208,Caturaí,GO,Centro Goiano,Centro-Oeste
5205307,Cavalcante,GO,Norte Goiano,Centro-Oeste
5205406,Ceres,GO,Centro Goiano,Centro-Oeste
5205455,Cezarina,GO,Sul Goiano,Centro-Oeste
5205471,Chapadão do Céu,GO,Sul Goiano,Centro-Oeste
5205497,Cidade Ocidental,GO,Leste Goiano,Centro-Oeste
5205513,Cocalzinho de Goiás,GO,Leste Goiano,Centro-Oeste
5205521,Colinas do Sul,GO,Norte Goiano,Centro-Oeste
5205703,Córrego do Ouro,GO,Centro Goiano,Centro-Oeste
5205802,Corumbá de Goiás,GO,Leste Goiano,Centro-Oeste
5205901,Corumbaíba,GO,Sul Goiano,Centro-Oeste
5206206,Cristalina,GO,Leste Goiano,Centro-Oeste
5206305,Cristianópolis,GO,Sul Goiano,Centro-Oeste
5206404,Crixás,GO,Noroeste Goiano,Centro-Oeste
5206503,Cromínia,GO,Sul Goiano,Centro-Oeste
5206602,Cumari,GO,Sul Goiano,Centro-Oeste
5206701,Damianópolis,GO,Leste Goiano,Centro-Oeste
5206800,Damolândia,GO,Centro Goiano,Centro-Oeste
5206909,Davinópolis,GO,Sul Goiano,Centro-Oeste
5207105,Diorama,GO,Noroeste Goiano,Centro-Oeste
5208301,Divinópolis de Goiás,GO,Leste Goiano,Centro-Oeste
5207253,Doverlândia,GO,Sul Goiano,Centro-Oeste
5207352,Edealina,GO,Sul Goiano,Centro-Oeste
5207402,Edéia,GO,Sul Goiano,Centro-Oeste
5207501,Estrela do Norte,GO,Norte Goiano,Centro-Oeste
5207535,Faina,GO,Noroeste Goiano,Centro-Oeste
5207600,Fazenda Nova,GO,Centro Goiano,Centro-Oeste
5207808,Firminópolis,GO,Centro Goiano,Centro-Oeste
5207907,Flores de Goiás,GO,Leste Goiano,Centro-Oeste
5208004,Formosa,GO,Leste Goiano,Centro-Oeste
5208103,Formoso,GO,Norte Goiano,Centro-Oeste
5208152,Gameleira de Goiás,GO,Sul Goiano,Centro-Oeste
5208400,Goianápolis,GO,Centro Goiano,Centro-Oeste
5208509,Goiandira,GO,Sul Goiano,Centro-Oeste
5208608,Goianésia,GO,Centro Goiano,Centro-Oeste
5208707,Goiânia,GO,Centro Goiano,Centro-Oeste
5208806,Goianira,GO,Centro Goiano,Centro-Oeste
5208905,Goiás,GO,Noroeste Goiano,Centro-Oeste
5209101,Goiatuba,GO,Sul Goiano,Centro-Oeste
5209150,Gouvelândia,GO,Sul Goiano,Centro-Oeste
5209200,Guapó,GO,Centro Goiano,Centro-Oeste
5209291,Guaraíta,GO,Centro Goiano,Centro-Oeste
5209408,Guarani de Goiás,GO,Leste Goiano,Centro-Oeste
5209457,Guarinos,GO,Centro Goiano,Centro-Oeste
5209606,Heitoraí,GO,Centro Goiano,Centro-Oeste
5209705,Hidrolândia,GO,Centro Goiano,Centro-Oeste
5209804,Hidrolina,GO,Centro Goiano,Centro-Oeste
5209903,Iaciara,GO,Leste Goiano,Centro-Oeste
5209937,Inaciolândia,GO,Sul Goiano,Centro-Oeste
5209952,Indiara,GO,Sul Goiano,Centro-Oeste
5210000,Inhumas,GO,Centro Goiano,Centro-Oeste
5210109,Ipameri,GO,Sul Goiano,Centro-Oeste
5210158,Ipiranga de Goiás,GO,Centro Goiano,Centro-Oeste
5210208,Iporá,GO,Centro Goiano,Centro-Oeste
5210307,Israelândia,GO,Centro Goiano,Centro-Oeste
5210406,Itaberaí,GO,Centro Goiano,Centro-Oeste
5210562,Itaguari,GO,Centro Goiano,Centro-Oeste
5210604,Itaguaru,GO,Centro Goiano,Centro-Oeste
5210802,Itajá,GO,Sul Goiano,Centro-Oeste
5210901,Itapaci,GO,Centro Goiano,Centro-Oeste
5211008,Itapirapuã,GO,Noroeste Goiano,Centro-Oeste
5211206,Itapuranga,GO,Centro Goiano,Centro-Oeste
5211305,Itarumã,GO,Sul Goiano,Centro-Oeste
5211404,Itauçu,GO,Centro Goiano,Centro-Oeste
5211503,Itumbiara,GO,Sul Goiano,Centro-Oeste
5211602,Ivolândia,GO,Centro Goiano,Centro-Oeste
5211701,Jandaia,GO,Sul Goiano,Centro-Oeste
5211800,Jaraguá,GO,Centro Goiano,Centro-Oeste
5211909,Jataí,GO,Sul Goiano,Centro-Oeste
5212006,Jaupaci,GO,Centro Goiano,Centro-Oeste
5212055,Jesúpolis,GO,Centro Goiano,Centro-Oeste
5212105,Joviânia,GO,Sul Goiano,Centro-Oeste
5212204,Jussara,GO,Noroeste Goiano,Centro-Oeste
5212253,Lagoa Santa,GO,Sul Goiano,Centro-Oeste
5212303,Leopoldo de Bulhões,GO,Centro Goiano,Centro-Oeste
5212501,Luziânia,GO,Leste Goiano,Centro-Oeste
5212600,Mairipotaba,GO,Sul Goiano,Centro-Oeste
5212709,Mambaí,GO,Leste Goiano,Centro-Oeste
5212808,Mara Rosa,GO,Norte Goiano,Centro-Oeste
5212907,Marzagão,GO,Sul Goiano,Centro-Oeste
5212956,Matrinchã,GO,Noroeste Goiano,Centro-Oeste
5213004,Maurilândia,GO,Sul Goiano,Centro-Oeste
5213053,Mimoso de Goiás,GO,Leste Goiano,Centro-Oeste
5213087,Minaçu,GO,Norte Goiano,Centro-Oeste
5213103,Mineiros,GO,Sul Goiano,Centro-Oeste
5213400,Moiporá,GO,Centro Goiano,Centro-Oeste
5213509,Monte Alegre de Goiás,GO,Norte Goiano,Centro-Oeste
5213707,Montes Claros de Goiás,GO,Noroeste Goiano,Centro-Oeste
5213756,Montividiu,GO,Sul Goiano,Centro-Oeste
5213772,Montividiu do Norte,GO,Norte Goiano,Centro-Oeste
5213806,Morrinhos,GO,Sul Goiano,Centro-Oeste
5213855,Morro Agudo de Goiás,GO,Centro Goiano,Centro-Oeste
5213905,Mossâmedes,GO,Centro Goiano,Centro-Oeste
5214002,Mozarlândia,GO,Noroeste Goiano,Centro-Oeste
5214051,Mundo Novo,GO,Noroeste Goiano,Centro-Oeste
5214101,Mutunópolis,GO,Norte Goiano,Centro-Oeste
5214408,Nazário,GO,Centro Goiano,Centro-Oeste
5214507,Nerópolis,GO,Centro Goiano,Centro-Oeste
5214606,Niquelândia,GO,Norte Goiano,Centro-Oeste
5214705,Nova América,GO,Centro Goiano,Centro-Oeste
5214804,Nova Aurora,GO,Sul Goiano,Centro-Oeste
5214838,Nova Crixás,GO,Noroeste Goiano,Centro-Oeste
5214861,Nova Glória,GO,Centro Goiano,Centro-Oeste
5214879,Nova Iguaçu de Goiás,GO,Norte Goiano,Centro-Oeste
5214903,Nova Roma,GO,Norte Goiano,Centro-Oeste
5215009,Nova Veneza,GO,Centro Goiano,Centro-Oeste
5215207,Novo Brasil,GO,Centro Goiano,Centro-Oeste
5215231,Novo Gama,GO,Leste Goiano,Centro-Oeste
5215256,Novo Planalto,GO,Noroeste Goiano,Centro-Oeste
5215306,Orizona,GO,Sul Goiano,Centro-Oeste
5215405,Ouro Verde de Goiás,GO,Centro Goiano,Centro-Oeste
5215504,Ouvidor,GO,Sul Goiano,Centro-Oeste
5215603,Padre Bernardo,GO,Leste Goiano,Centro-Oeste
5215652,Palestina de Goiás,GO,Sul Goiano,Centro-Oeste
5215702,Palmeiras de Goiás,GO,Sul Goiano,Centro-Oeste
5215801,Palmelo,GO,Sul Goiano,Centro-Oeste
5215900,Palminópolis,GO,Sul Goiano,Centro-Oeste
5216007,Panamá,GO,Sul Goiano,Centro-Oeste
5216304,Paranaiguara,GO,Sul Goiano,Centro-Oeste
5216403,Paraúna,GO,Sul Goiano,Centro-Oeste
5216452,Perolândia,GO,Sul Goiano,Centro-Oeste
5216809,Petrolina de Goiás,GO,Centro Goiano,Centro-Oeste
5216908,Pilar de Goiás,GO,Centro Goiano,Centro-Oeste
5217104,Piracanjuba,GO,Sul Goiano,Centro-Oeste
5217203,Piranhas,GO,Noroeste Goiano,Centro-Oeste
5217302,Pirenópolis,GO,Leste Goiano,Centro-Oeste
5217401,Pires do Rio,GO,Sul Goiano,Centro-Oeste
5217609,Planaltina,GO,Leste Goiano,Centro-Oeste
5217708,Pontalina,GO,Sul Goiano,Centro-Oeste
5218003,Porangatu,GO,Norte Goiano,Centro-Oeste
5218052,Porteirão,GO,Sul Goiano,Centro-Oeste
5218102,Portelândia,GO,Sul Goiano,Centro-Oeste
5218300,Posse,GO,Leste Goiano,Centro-Oeste
5218391,Professor Jamil,GO,Sul Goiano,Centro-Oeste
5218508,Quirinópolis,GO,Sul Goiano,Centro-Oeste
5218607,Rialma,GO,Centro Goiano,Centro-Oeste
5218706,Rianápolis,GO,Centro Goiano,Centro-Oeste
5218789,Rio Quente,GO,Sul Goiano,Centro-Oeste
5218805,Rio Verde,GO,Sul Goiano,Centro-Oeste
5218904,Rubiataba,GO,Centro Goiano,Centro-Oeste
5219001,Sanclerlândia,GO,Centro Goiano,Centro-Oeste
5219100,Santa Bárbara de Goiás,GO,Centro Goiano,Centro-Oeste
5219209,Santa Cruz de Goiás,GO,Sul Goiano,Centro-Oeste
5219258,Santa Fé de Goiás,GO,Noroeste Goiano,Centro-Oeste
5219308,Santa Helena de Goiás,GO,Sul Goiano,Centro-Oeste
5219357,Santa Isabel,GO,Centro Goiano,Centro-Oeste
5219407,Santa Rita do Araguaia,GO,Sul Goiano,Centro-Oeste
5219456,Santa Rita do Novo Destino,GO,Centro Goiano,Centro-Oeste
5219506,Santa Rosa de Goiás,GO,Centro Goiano,Centro-Oeste
5219605,Santa Tereza de Goiás,GO,Norte Goiano,Centro-Oeste
5219704,Santa Terezinha de Goiás,GO,Norte Goiano,Centro-Oeste
5219712,Santo Antônio da Barra,GO,Sul Goiano,Centro-Oeste
5219738,Santo Antônio de Goiás,GO,Centro Goiano,Centro-Oeste
5219753,Santo Antônio do Descoberto,GO,Leste Goiano,Centro-Oeste
5219803,São Domingos,GO,Leste Goiano,Centro-Oeste
5219902,São Francisco de Goiás,GO,Centro Goiano,Centro-Oeste
5220058,São João da Paraúna,GO,Sul Goiano,Centro-Oeste
5220009,São João d'Aliança,GO,Norte Goiano,Centro-Oeste
5220108,São Luís de Montes Belos,GO,Centro Goiano,Centro-Oeste
5220157,São Luiz do Norte,GO,Centro Goiano,Centro-Oeste
5220207,São Miguel do Araguaia,GO,Noroeste Goiano,Centro-Oeste
5220264,São Miguel do Passa Quatro,GO,Sul Goiano,Centro-Oeste
5220280,São Patrício,GO,Centro Goiano,Centro-Oeste
5220405,São Simão,GO,Sul Goiano,Centro-Oeste
5220454,Senador Canedo,GO,Centro Goiano,Centro-Oeste
5220504,Serranópolis,GO,Sul Goiano,Centro-Oeste
5220603,Silvânia,GO,Sul Goiano,Centro-Oeste
5220686,Simolândia,GO,Leste Goiano,Centro-Oeste
5220702,Sítio d'Abadia,GO,Leste Goiano,Centro-Oeste
5221007,Taquaral de Goiás,GO,Centro Goiano,Centro-Oeste
5221080,Teresina de Goiás,GO,Norte Goiano,Centro-Oeste
5221197,Terezópolis de Goiás,GO,Centro Goiano,Centro-Oeste
5221304,Três Ranchos,GO,Sul Goiano,Centro-Oeste
5221403,Trindade,GO,Centro Goiano,Centro-Oeste
5221452,Trombas,GO,Norte Goiano,Centro-Oeste
5221502,Turvânia,GO,Centro Goiano,Centro-Oeste
5221551,Turvelândia,GO,Sul Goiano,Centro-Oeste
5221577,Uirapuru,GO,Noroeste Goiano,Centro-Oeste
5221601,Uruaçu,GO,Norte Goiano,Centro-Oeste
5221700,Uruana,GO,Centro Goiano,Centro-Oeste
5221809,Urutaí,GO,Sul Goiano,Centro-Oeste
5221858,Valparaíso de Goiás,GO,Leste Goiano,Centro-Oeste
5221908,Varjão,GO,Sul Goiano,Centro-Oeste
5222005,Vianópolis,GO,Sul Goiano,Centro-Oeste
5222054,Vicentinópolis,GO,Sul Goiano,Centro-Oeste
5222203,Vila Boa,GO,Leste Goiano,Centro-Oeste
5222302,Vila Propício,GO,Leste Goiano,Centro-Oeste
3100104,Abadia dos Dourados,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3100203,Abaeté,MG,Central Mineira,Sudeste
3100302,Abre Campo,MG,Zona da Mata,Sudeste
3100401,Acaiaca,MG,Zona da Mata,Sudeste
3100500,Açucena,MG,Vale do Rio Doce,Sudeste
3100609,Água Boa,MG,Vale do Rio Doce,Sudeste
3100708,Água Comprida,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3100807,Aguanil,MG,Oeste de Minas,Sudeste
3100906,Águas Formosas,MG,Vale do Mucuri,Sudeste
3101003,Águas Vermelhas,MG,Norte de Minas,Sudeste
3101102,Aimorés,MG,Vale do Rio Doce,Sudeste
3101201,Aiuruoca,MG,Sul/Sudoeste de Minas,Sudeste
3101300,Alagoa,MG,Sul/Sudoeste de Minas,Sudeste
3101409,Albertina,MG,Sul/Sudoeste de Minas,Sudeste
3101508,Além Paraíba,MG,Zona da Mata,Sudeste
3101607,Alfenas,MG,Sul/Sudoeste de Minas,Sudeste
3101631,Alfredo Vasconcelos,MG,Campo das Vertentes,Sudeste
3101706,Almenara,MG,Jequitinhonha,Sudeste
3101805,Alpercata,MG,Vale do Rio Doce,Sudeste
3101904,Alpinópolis,MG,Sul/Sudoeste de Minas,Sudeste
3102001,Alterosa,MG,Sul/Sudoeste de Minas,Sudeste
3102050,Alto Caparaó,MG,Zona da Mata,Sudeste
3153509,Alto Jequitibá,MG,Zona da Mata,Sudeste
3102100,Alto Rio Doce,MG,Zona da Mata,Sudeste
3102209,Alvarenga,MG,Vale do Rio Doce,Sudeste
3102308,Alvinópolis,MG,Metropolitana de Belo Horizonte,Sudeste
3102407,Alvorada de Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3102506,Amparo do Serra,MG,Zona da Mata,Sudeste
3102605,Andradas,MG,Sul/Sudoeste de Minas,Sudeste
3102803,Andrelândia,MG,Sul/Sudoeste de Minas,Sudeste
3102852,Angelândia,MG,Jequitinhonha,Sudeste
3102902,Antônio Carlos,MG,Campo das Vertentes,Sudeste
3103009,Antônio Dias,MG,Vale do Rio Doce,Sudeste
3103108,Antônio Prado de Minas,MG,Zona da Mata,Sudeste
3103207,Araçaí,MG,Metropolitana de Belo Horizonte,Sudeste
3103306,Aracitaba,MG,Zona da Mata,Sudeste
3103405,Araçuaí,MG,Jequitinhonha,Sudeste
3103504,Araguari,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3103603,Arantina,MG,Sul/Sudoeste de Minas,Sudeste
3103702,Araponga,MG,Zona da Mata,Sudeste
3103751,Araporã,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3103801,Arapuá,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3103900,Araújos,MG,Central Mineira,Sudeste
3104007,Araxá,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3104106,Arceburgo,MG,Sul/Sudoeste de Minas,Sudeste
3104205,Arcos,MG,Oeste de Minas,Sudeste
3104304,Areado,MG,Sul/Sudoeste de Minas,Sudeste
3104403,Argirita,MG,Zona da Mata,Sudeste
3104452,Aricanduva,MG,Jequitinhonha,Sudeste
3104502,Arinos,MG,Noroeste de Minas,Sudeste
3104601,Astolfo Dutra,MG,Zona da Mata,Sudeste
3104700,Ataléia,MG,Vale do Mucuri,Sudeste
3104809,Augusto de Lima,MG,Central Mineira,Sudeste
3104908,Baependi,MG,Sul/Sudoeste de Minas,Sudeste
3105004,Baldim,MG,Metropolitana de Belo Horizonte,Sudeste
3105103,Bambuí,MG,Oeste de Minas,Sudeste
3105202,Bandeira,MG,Jequitinhonha,Sudeste
3105301,Bandeira do Sul,MG,Sul/Sudoeste de Minas,Sudeste
3105400,Barão de Cocais,MG,Metropolitana de Belo Horizonte,Sudeste
3105509,Barão do Monte Alto,MG,Zona da Mata,Sudeste
3105608,Barbacena,MG,Campo das Vertentes,Sudeste
3105707,Barra Longa,MG,Zona da Mata,Sudeste
3105905,Barroso,MG,Campo das Vertentes,Sudeste
3106002,Bela Vista de Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3106101,Belmiro Braga,MG,Zona da Mata,Sudeste
3106200,Belo Horizonte,MG,Metropolitana de Belo Horizonte,Sudeste
3106309,Belo Oriente,MG,Vale do Rio Doce,Sudeste
3106408,Belo Vale,MG,Metropolitana de Belo Horizonte,Sudeste
3106507,Berilo,MG,Jequitinhonha,Sudeste
3106655,Berizal,MG,Norte de Minas,Sudeste
3106606,Bertópolis,MG,Vale do Mucuri,Sudeste
3106705,Betim,MG,Metropolitana de Belo Horizonte,Sudeste
3106804,Bias Fortes,MG,Zona da Mata,Sudeste
3106903,Bicas,MG,Zona da Mata,Sudeste
3107000,Biquinhas,MG,Central Mineira,Sudeste
3107109,Boa Esperança,MG,Sul/Sudoeste de Minas,Sudeste
3107208,Bocaina de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3107307,Bocaiúva,MG,Norte de Minas,Sudeste
3107406,Bom Despacho,MG,Central Mineira,Sudeste
3107505,Bom Jardim de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3107604,Bom Jesus da Penha,MG,Sul/Sudoeste de Minas,Sudeste
3107703,Bom Jesus do Amparo,MG,Metropolitana de Belo Horizonte,Sudeste
3107802,Bom Jesus do Galho,MG,Vale do Rio Doce,Sudeste
3107901,Bom Repouso,MG,Sul/Sudoeste de Minas,Sudeste
3108008,Bom Sucesso,MG,Oeste de Minas,Sudeste
3108107,Bonfim,MG,Metropolitana de Belo Horizonte,Sudeste
3108206,Bonfinópolis de Minas,MG,Noroeste de Minas,Sudeste
3108255,Bonito de Minas,MG,Norte de Minas,Sudeste
3108305,Borda da Mata,MG,Sul/Sudoeste de Minas,Sudeste
3108404,Botelhos,MG,Sul/Sudoeste de Minas,Sudeste
3108503,Botumirim,MG,Norte de Minas,Sudeste
3108701,Brás Pires,MG,Zona da Mata,Sudeste
3108552,Brasilândia de Minas,MG,Noroeste de Minas,Sudeste
3108602,Brasília de Minas,MG,Norte de Minas,Sudeste
3108800,Braúnas,MG,Vale do Rio Doce,Sudeste
3108909,Brazópolis,MG,Sul/Sudoeste de Minas,Sudeste
3109006,Brumadinho,MG,Metropolitana de Belo Horizonte,Sudeste
3109105,Bueno Brandão,MG,Sul/Sudoeste de Minas,Sudeste
3109204,Buenópolis,MG,Central Mineira,Sudeste
3109253,Bugre,MG,Vale do Rio Doce,Sudeste
3109303,Buritis,MG,Noroeste de Minas,Sudeste
3109402,Buritizeiro,MG,Norte de Minas,Sudeste
3109451,Cabeceira Grande,MG,Noroeste de Minas,Sudeste
3109501,Cabo Verde,MG,Sul/Sudoeste de Minas,Sudeste
3109600,Cachoeira da Prata,MG,Metropolitana de Belo Horizonte,Sudeste
3109709,Cachoeira de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3102704,Cachoeira de Pajeú,MG,Jequitinhonha,Sudeste
3109808,Cachoeira Dourada,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3109907,Caetanópolis,MG,Metropolitana de Belo Horizonte,Sudeste
3110004,Caeté,MG,Metropolitana de Belo Horizonte,Sudeste
3110103,Caiana,MG,Zona da Mata,Sudeste
3110202,Cajuri,MG,Zona da Mata,Sudeste
3110301,Caldas,MG,Sul/Sudoeste de Minas,Sudeste
3110400,Camacho,MG,Oeste de Minas,Sudeste
3110509,Camanducaia,MG,Sul/Sudoeste de Minas,Sudeste
3110608,Cambuí,MG,Sul/Sudoeste de Minas,Sudeste
